player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
203497,Rudy Gobert,2025-26,1610612750,33.0,76,31.3,10.9,1.7,11.5,0.8,1.6,1.4,0.682,0.0,0.526,3.1
203500,Steven Adams,2018-19,1610612760,25.0,80,33.4,13.9,1.6,9.5,1.5,1.0,1.7,0.595,0.0,0.5,4.9
203500,Steven Adams,2019-20,1610612760,26.0,63,26.7,10.9,2.3,9.3,0.8,1.1,1.5,0.592,0.333,0.582,2.4
203500,Steven Adams,2020-21,1610612740,27.0,58,27.7,7.6,1.9,8.9,0.9,0.7,1.3,0.614,0.0,0.444,0.3
203500,Steven Adams,2021-22,1610612763,28.0,76,26.3,6.9,3.4,10.0,0.9,0.8,1.5,0.547,0.0,0.543,4.6
203500,Steven Adams,2022-23,1610612763,29.0,42,27.0,8.6,2.3,11.5,0.9,1.1,1.9,0.597,0.0,0.364,5.8
203500,Steven Adams,2024-25,1610612745,31.0,58,13.7,3.9,1.1,5.6,0.4,0.5,0.9,0.545,0.0,0.462,3.0
203500,Steven Adams,2025-26,1610612745,32.0,32,22.8,5.8,1.5,8.6,0.7,0.6,1.1,0.504,0.0,0.58,6.1
203501,Tim Hardaway Jr.,2018-19,1610612742,27.0,65,31.6,18.1,2.4,3.4,0.8,0.1,1.6,0.393,0.34,0.841,-6.2
203501,Tim Hardaway Jr.,2019-20,1610612742,28.0,71,29.5,15.8,1.9,3.3,0.6,0.1,1.0,0.434,0.398,0.819,4.1
203501,Tim Hardaway Jr.,2020-21,1610612742,29.0,70,28.4,16.6,1.8,3.3,0.4,0.2,0.9,0.447,0.391,0.816,1.0
203501,Tim Hardaway Jr.,2021-22,1610612742,30.0,42,29.6,14.2,2.2,3.7,0.9,0.1,0.8,0.394,0.336,0.757,0.9
203501,Tim Hardaway Jr.,2022-23,1610612742,31.0,71,30.3,14.4,1.8,3.5,0.7,0.2,0.8,0.401,0.385,0.77,2.3
203501,Tim Hardaway Jr.,2023-24,1610612742,32.0,79,26.8,14.4,1.8,3.2,0.5,0.1,0.9,0.402,0.353,0.852,0.2
203501,Tim Hardaway Jr.,2024-25,1610612765,33.0,77,28.0,11.0,1.6,2.4,0.5,0.1,0.6,0.406,0.368,0.855,0.3
203501,Tim Hardaway Jr.,2025-26,1610612743,34.0,80,26.6,13.5,1.4,2.6,0.5,0.1,0.5,0.447,0.407,0.811,2.5
203503,Tony Snell,2018-19,1610612749,27.0,74,17.6,6.0,0.9,2.1,0.4,0.2,0.3,0.452,0.397,0.881,2.3
203503,Tony Snell,2019-20,1610612765,28.0,59,27.8,8.0,2.2,1.9,0.5,0.3,0.5,0.445,0.402,1.0,-2.9
203503,Tony Snell,2020-21,1610612737,29.0,47,21.1,5.3,1.3,2.4,0.3,0.2,0.4,0.515,0.569,1.0,1.4
203503,Tony Snell,2021-22,1610612740,30.0,53,15.5,3.5,0.5,1.9,0.3,0.2,0.4,0.404,0.352,1.0,-2.2
203504,Trey Burke,2018-19,1610612742,26.0,58,19.4,10.9,2.7,1.7,0.6,0.1,0.8,0.431,0.352,0.831,-0.6
203504,Trey Burke,2019-20,1610612742,27.0,33,15.8,7.4,2.5,1.5,0.5,0.1,0.6,0.45,0.427,0.793,0.8
203504,Trey Burke,2020-21,1610612742,28.0,62,14.7,6.6,1.3,0.9,0.6,0.1,0.5,0.428,0.354,0.895,0.2
203504,Trey Burke,2021-22,1610612742,29.0,42,10.5,5.1,1.4,0.8,0.3,0.0,0.6,0.391,0.317,0.87,-0.2
203506,Victor Oladipo,2018-19,1610612754,27.0,36,31.9,18.8,5.2,5.6,1.7,0.3,2.3,0.423,0.343,0.73,3.5
203506,Victor Oladipo,2019-20,1610612754,28.0,19,27.8,14.5,2.9,3.9,0.9,0.2,2.5,0.394,0.317,0.814,-0.3
203506,Victor Oladipo,2020-21,1610612748,29.0,33,32.7,19.8,4.6,4.8,1.4,0.4,2.5,0.408,0.326,0.754,-2.2
203506,Victor Oladipo,2021-22,1610612748,30.0,8,21.6,12.4,3.5,2.9,0.6,0.1,2.0,0.479,0.417,0.737,-0.6
203506,Victor Oladipo,2022-23,1610612748,31.0,42,26.3,10.7,3.5,3.0,1.4,0.3,2.1,0.397,0.33,0.747,-0.8
203507,Giannis Antetokounmpo,2018-19,1610612749,24.0,72,32.8,27.7,5.9,12.5,1.3,1.5,3.7,0.578,0.256,0.729,9.1
203507,Giannis Antetokounmpo,2019-20,1610612749,25.0,63,30.4,29.5,5.6,13.6,1.0,1.0,3.7,0.553,0.304,0.633,10.8
203507,Giannis Antetokounmpo,2020-21,1610612749,26.0,61,33.0,28.1,5.9,11.0,1.2,1.2,3.4,0.569,0.303,0.685,6.7
203507,Giannis Antetokounmpo,2021-22,1610612749,27.0,67,32.9,29.9,5.8,11.6,1.1,1.4,3.3,0.553,0.293,0.722,5.9
203507,Giannis Antetokounmpo,2022-23,1610612749,28.0,63,32.1,31.1,5.7,11.8,0.8,0.8,3.9,0.553,0.275,0.645,5.4
203507,Giannis Antetokounmpo,2023-24,1610612749,29.0,73,35.2,30.4,6.5,11.5,1.2,1.1,3.4,0.611,0.274,0.657,4.6
203507,Giannis Antetokounmpo,2024-25,1610612749,30.0,67,34.2,30.4,6.5,11.9,0.9,1.2,3.1,0.601,0.222,0.617,5.0
203507,Giannis Antetokounmpo,2025-26,1610612749,31.0,36,28.9,27.6,5.4,9.8,0.9,0.7,3.2,0.624,0.333,0.65,2.7
203516,James Ennis III,2018-19,1610612755,28.0,58,21.2,6.7,0.7,3.1,0.7,0.4,0.6,0.469,0.353,0.716,-0.1
203516,James Ennis III,2019-20,1610612753,29.0,69,18.3,6.6,0.9,3.6,0.5,0.3,0.8,0.446,0.325,0.806,0.0
203516,James Ennis III,2020-21,1610612753,30.0,41,24.1,8.4,1.5,4.0,0.8,0.2,0.9,0.473,0.433,0.805,-1.8
203516,James Ennis III,2021-22,1610612743,31.0,7,7.9,4.1,0.4,1.7,0.3,0.3,0.3,0.458,0.375,0.8,0.0
203518,Alex Abrines,2018-19,1610612760,25.0,31,19.0,5.3,0.6,1.5,0.5,0.2,0.5,0.357,0.323,0.923,0.9
203521,Matthew Dellavedova,2018-19,1610612739,28.0,48,16.9,5.9,3.8,1.6,0.3,0.0,1.4,0.405,0.338,0.808,-1.3
203521,Matthew Dellavedova,2019-20,1610612739,29.0,57,14.4,3.1,3.2,1.3,0.4,0.0,1.0,0.354,0.231,0.865,-0.2
203521,Matthew Dellavedova,2020-21,1610612739,30.0,13,17.2,2.8,4.5,1.8,0.3,0.1,0.5,0.25,0.16,1.0,-1.4
203521,Matthew Dellavedova,2022-23,1610612758,32.0,32,6.6,1.5,1.3,0.4,0.2,0.0,0.3,0.34,0.333,0.571,-1.6
203524,Solomon Hill,2018-19,1610612740,28.0,44,20.0,4.3,1.3,3.0,0.5,0.2,0.7,0.382,0.317,0.719,-2.9
203524,Solomon Hill,2019-20,1610612748,29.0,59,18.4,5.5,1.8,2.8,0.7,0.2,0.9,0.396,0.368,0.741,-1.3
203524,Solomon Hill,2020-21,1610612737,30.0,71,21.3,4.5,1.1,3.0,0.7,0.2,0.6,0.359,0.321,0.761,0.4
203524,Solomon Hill,2021-22,1610612737,31.0,13,10.7,0.6,0.9,1.8,0.3,0.2,0.1,0.15,0.154,0.0,3.2
203526,Raul Neto,2018-19,1610612762,27.0,37,12.8,5.3,2.5,1.7,0.4,0.1,0.9,0.46,0.333,0.848,4.7
203526,Raul Neto,2019-20,1610612755,28.0,54,12.4,5.1,1.8,1.1,0.4,0.1,0.9,0.455,0.386,0.83,0.7
203526,Raul Neto,2020-21,1610612764,29.0,64,21.9,8.7,2.3,2.4,1.1,0.1,0.8,0.468,0.39,0.882,-0.3
203526,Raul Neto,2021-22,1610612764,30.0,70,19.6,7.5,3.1,1.9,0.8,0.0,1.1,0.463,0.292,0.769,-1.2
203526,Raul Neto,2022-23,1610612739,31.0,48,10.5,3.3,1.6,1.0,0.4,0.1,0.5,0.518,0.286,0.912,0.2
203546,Ian Clark,2018-19,1610612740,28.0,60,16.2,6.7,1.6,1.5,0.4,0.1,1.0,0.394,0.327,0.892,-0.9
203552,Seth Curry,2018-19,1610612757,28.0,74,18.9,7.9,0.9,1.6,0.5,0.2,0.8,0.456,0.45,0.846,1.8
203552,Seth Curry,2019-20,1610612742,29.0,64,24.6,12.4,1.9,2.3,0.6,0.1,1.0,0.495,0.452,0.825,2.5
203552,Seth Curry,2020-21,1610612755,30.0,57,28.7,12.5,2.7,2.4,0.8,0.1,1.1,0.467,0.45,0.896,5.6
203552,Seth Curry,2021-22,1610612751,31.0,64,33.3,15.0,3.6,3.1,0.8,0.2,1.7,0.487,0.422,0.872,3.0
203552,Seth Curry,2022-23,1610612751,32.0,61,19.8,9.2,1.6,1.6,0.6,0.1,0.8,0.463,0.405,0.927,-1.1
203552,Seth Curry,2023-24,1610612766,33.0,44,14.0,5.1,1.0,1.5,0.5,0.1,0.5,0.392,0.352,0.903,1.4
203552,Seth Curry,2024-25,1610612766,34.0,68,15.6,6.5,0.9,1.7,0.4,0.1,0.5,0.478,0.456,0.846,-2.5
203552,Seth Curry,2025-26,1610612744,35.0,10,13.3,7.1,1.0,1.2,0.3,0.0,0.2,0.49,0.48,0.917,0.1
203564,Kalin Lucas,2018-19,1610612765,30.0,1,5.6,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
203584,Troy Daniels,2018-19,1610612756,27.0,51,14.9,6.2,0.5,1.4,0.5,0.1,0.5,0.411,0.381,0.783,-2.2
203584,Troy Daniels,2019-20,1610612743,28.0,47,11.3,4.3,0.4,1.1,0.2,0.1,0.3,0.387,0.348,0.625,0.1
203585,Rodney McGruder,2018-19,1610612746,27.0,66,23.5,7.6,1.7,3.6,0.5,0.2,1.0,0.403,0.351,0.722,-0.6
203585,Rodney McGruder,2019-20,1610612746,28.0,56,15.6,3.3,0.6,2.7,0.5,0.1,0.4,0.398,0.27,0.559,-0.1
203585,Rodney McGruder,2020-21,1610612765,29.0,16,12.1,5.7,1.0,1.4,0.5,0.1,0.4,0.529,0.458,0.75,-1.1
203585,Rodney McGruder,2021-22,1610612765,30.0,51,14.8,5.4,0.9,2.2,0.4,0.1,0.5,0.436,0.397,0.731,-1.1
203585,Rodney McGruder,2022-23,1610612765,31.0,32,16.4,5.7,0.9,2.3,0.5,0.0,0.3,0.408,0.423,0.818,-1.4
203613,Jonathon Simmons,2018-19,1610612755,29.0,56,19.0,6.5,2.3,2.3,0.5,0.3,1.2,0.38,0.269,0.742,-2.6
203648,Thanasis Antetokounmpo,2019-20,1610612749,27.0,20,6.4,2.8,0.8,1.2,0.4,0.1,0.6,0.5,0.0,0.412,-0.8
203648,Thanasis Antetokounmpo,2020-21,1610612749,28.0,57,9.7,2.9,0.8,2.2,0.4,0.2,0.8,0.489,0.241,0.51,-0.2
203648,Thanasis Antetokounmpo,2021-22,1610612749,29.0,48,9.9,3.6,0.5,2.1,0.3,0.3,0.5,0.547,0.143,0.63,-2.4
203648,Thanasis Antetokounmpo,2022-23,1610612749,30.0,37,5.6,1.4,0.4,1.2,0.1,0.1,0.3,0.435,0.0,0.5,-3.1
203648,Thanasis Antetokounmpo,2023-24,1610612749,31.0,34,4.6,0.9,0.5,0.4,0.2,0.1,0.4,0.533,0.0,0.0,-1.2
203648,Thanasis Antetokounmpo,2025-26,1610612749,33.0,34,4.4,1.4,0.4,0.9,0.4,0.2,0.3,0.469,0.0,0.567,0.1
203658,Norvel Pelle,2019-20,1610612755,27.0,24,9.7,2.4,0.3,3.0,0.1,1.3,0.8,0.521,0.0,0.5,-3.1
203658,Norvel Pelle,2020-21,1610612752,28.0,13,6.4,1.5,0.2,1.5,0.1,0.7,0.2,0.533,0.0,0.667,1.8
203658,Norvel Pelle,2021-22,1610612762,29.0,3,6.3,2.0,0.0,2.0,0.0,0.3,0.7,0.6,0.0,0.0,-6.3
203705,Josh Magette,2019-20,1610612753,30.0,8,4.7,1.5,0.6,0.8,0.4,0.1,0.6,0.333,0.25,0.5,0.1
203710,C.J. Williams,2018-19,1610612750,29.0,15,8.5,2.6,0.8,0.5,0.4,0.0,0.3,0.486,0.313,0.0,-3.3
203816,Scotty Hopson,2021-22,1610612760,32.0,1,17.7,4.0,1.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,-6.0
203894,Shabazz Napier,2018-19,1610612751,27.0,56,17.6,9.4,2.6,1.8,0.7,0.3,1.2,0.389,0.333,0.833,0.3
203894,Shabazz Napier,2019-20,1610612764,28.0,56,24.0,10.3,4.7,2.8,1.2,0.2,2.3,0.412,0.317,0.824,-1.7
203895,Jordan McRae,2018-19,1610612764,28.0,27,12.3,5.9,1.1,1.5,0.5,0.3,0.6,0.469,0.286,0.8,-0.8
203895,Jordan McRae,2019-20,1610612765,29.0,37,21.2,11.5,2.5,3.4,0.6,0.4,1.2,0.407,0.357,0.761,-2.0
203897,Zach LaVine,2018-19,1610612741,24.0,63,34.5,23.7,4.5,4.7,1.0,0.4,3.4,0.467,0.374,0.832,-4.8
203897,Zach LaVine,2019-20,1610612741,25.0,60,34.8,25.5,4.2,4.8,1.5,0.5,3.4,0.45,0.38,0.802,-3.2
203897,Zach LaVine,2020-21,1610612741,26.0,58,35.1,27.4,4.9,5.0,0.8,0.5,3.5,0.507,0.419,0.849,-0.2
203897,Zach LaVine,2021-22,1610612741,27.0,67,34.7,24.4,4.5,4.6,0.6,0.3,2.6,0.476,0.389,0.853,-0.4
203897,Zach LaVine,2022-23,1610612741,28.0,77,35.9,24.8,4.2,4.5,0.9,0.2,2.5,0.485,0.375,0.848,0.2
203897,Zach LaVine,2023-24,1610612741,29.0,25,34.9,19.5,3.9,5.2,0.8,0.3,2.1,0.452,0.349,0.854,-3.7
203897,Zach LaVine,2024-25,1610612758,30.0,74,35.2,23.3,4.2,4.3,0.8,0.2,2.8,0.511,0.446,0.825,-0.9
203897,Zach LaVine,2025-26,1610612758,31.0,39,31.4,19.2,2.3,2.8,0.7,0.3,1.9,0.479,0.39,0.88,-7.9
203901,Elfrid Payton,2018-19,1610612740,25.0,42,29.8,10.6,7.6,5.2,1.0,0.4,2.7,0.434,0.314,0.743,-1.6
203901,Elfrid Payton,2019-20,1610612752,26.0,45,27.7,10.0,7.2,4.7,1.6,0.4,2.1,0.439,0.203,0.57,-1.9
203901,Elfrid Payton,2020-21,1610612752,27.0,63,23.6,10.1,3.2,3.4,0.7,0.1,1.6,0.432,0.286,0.682,-1.6
203901,Elfrid Payton,2021-22,1610612756,28.0,50,11.0,3.0,2.0,1.8,0.5,0.1,0.9,0.383,0.222,0.375,-0.9
203901,Elfrid Payton,2024-25,1610612740,31.0,24,21.3,3.5,6.9,3.3,1.0,0.5,2.5,0.328,0.167,0.571,-6.2
203903,Jordan Clarkson,2018-19,1610612739,27.0,81,27.3,16.8,2.4,3.3,0.7,0.2,1.7,0.448,0.324,0.844,-4.3
203903,Jordan Clarkson,2019-20,1610612762,28.0,71,24.0,15.2,1.9,2.6,0.6,0.2,1.4,0.454,0.368,0.836,-0.1
203903,Jordan Clarkson,2020-21,1610612762,29.0,68,26.7,18.4,2.5,4.0,0.9,0.1,1.7,0.425,0.347,0.896,4.4
203903,Jordan Clarkson,2021-22,1610612762,30.0,79,27.1,16.0,2.5,3.5,0.8,0.2,1.6,0.419,0.318,0.828,4.8
203903,Jordan Clarkson,2022-23,1610612762,31.0,61,32.6,20.8,4.4,4.0,0.5,0.2,3.0,0.444,0.338,0.816,0.6
203903,Jordan Clarkson,2023-24,1610612762,32.0,55,30.6,17.1,5.0,3.4,0.6,0.1,2.7,0.413,0.294,0.881,-3.5
203903,Jordan Clarkson,2024-25,1610612762,33.0,37,26.0,16.2,3.7,3.2,0.8,0.2,2.3,0.408,0.362,0.797,-5.5
203903,Jordan Clarkson,2025-26,1610612752,33.0,72,17.8,8.6,1.3,1.8,0.4,0.1,0.9,0.451,0.327,0.83,1.5
203914,Gary Harris,2018-19,1610612743,24.0,57,28.8,12.9,2.2,2.8,1.0,0.3,1.2,0.424,0.339,0.799,4.0
203914,Gary Harris,2019-20,1610612743,25.0,56,31.8,10.4,2.1,2.9,1.4,0.3,1.1,0.42,0.333,0.815,2.2
203914,Gary Harris,2020-21,1610612753,26.0,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,0.4,0.34,0.821,-2.1
203914,Gary Harris,2021-22,1610612753,27.0,61,28.4,11.1,1.8,2.0,1.0,0.1,1.0,0.434,0.384,0.874,-3.4
203914,Gary Harris,2022-23,1610612753,28.0,48,24.7,8.3,1.2,2.0,0.9,0.3,0.6,0.45,0.431,0.9,-1.8
203914,Gary Harris,2023-24,1610612753,29.0,54,24.0,6.9,1.6,1.7,0.9,0.3,0.6,0.441,0.371,0.756,1.7
203914,Gary Harris,2024-25,1610612753,30.0,48,14.8,3.0,0.6,1.3,0.5,0.3,0.4,0.383,0.356,0.583,1.8
203914,Gary Harris,2025-26,1610612749,31.0,48,13.8,2.7,1.1,1.3,0.6,0.2,0.4,0.442,0.412,0.889,-2.8
203915,Spencer Dinwiddie,2018-19,1610612751,26.0,68,28.1,16.8,4.6,2.4,0.6,0.3,2.2,0.442,0.335,0.806,-1.2
203915,Spencer Dinwiddie,2019-20,1610612751,27.0,64,31.2,20.6,6.8,3.5,0.6,0.3,2.7,0.415,0.308,0.778,0.8
203915,Spencer Dinwiddie,2020-21,1610612751,28.0,3,21.4,6.7,3.0,4.3,0.7,0.3,1.7,0.375,0.286,1.0,14.0
203915,Spencer Dinwiddie,2021-22,1610612742,29.0,67,29.6,13.7,5.2,4.2,0.7,0.2,1.6,0.416,0.339,0.774,-0.7
203915,Spencer Dinwiddie,2022-23,1610612751,30.0,79,34.5,17.3,6.5,3.4,0.8,0.3,1.8,0.438,0.369,0.812,-0.1
203915,Spencer Dinwiddie,2023-24,1610612747,31.0,76,28.3,10.5,4.7,2.7,0.7,0.3,1.2,0.392,0.337,0.805,0.9
203915,Spencer Dinwiddie,2024-25,1610612742,32.0,79,27.0,11.0,4.4,2.6,0.9,0.2,1.3,0.416,0.334,0.802,-2.8
203917,Nik Stauskas,2018-19,1610612739,25.0,68,14.9,5.9,1.2,1.9,0.3,0.1,0.8,0.402,0.372,0.891,-3.8
203917,Nik Stauskas,2021-22,1610612738,28.0,8,4.8,2.3,0.3,0.4,0.0,0.0,0.1,0.357,0.4,0.667,2.3
203918,Rodney Hood,2018-19,1610612757,26.0,72,26.3,11.2,1.8,2.2,0.8,0.2,0.8,0.435,0.356,0.884,-3.8
203918,Rodney Hood,2019-20,1610612757,27.0,21,29.5,11.0,1.5,3.4,0.8,0.2,0.9,0.506,0.493,0.778,0.2
203918,Rodney Hood,2020-21,1610612761,28.0,55,17.1,4.5,1.0,1.9,0.4,0.1,0.7,0.362,0.301,0.857,-2.4
203918,Rodney Hood,2021-22,1610612746,29.0,52,13.6,3.1,0.7,1.5,0.3,0.1,0.2,0.369,0.33,0.895,0.2
203920,Khem Birch,2018-19,1610612753,26.0,50,12.9,4.8,0.8,3.8,0.4,0.6,0.4,0.603,0.0,0.699,0.9
203920,Khem Birch,2019-20,1610612753,27.0,48,19.2,4.4,1.0,4.6,0.4,0.5,0.6,0.51,0.0,0.653,-2.7
203920,Khem Birch,2020-21,1610612761,28.0,67,22.8,7.2,1.3,5.8,0.7,0.7,0.7,0.497,0.25,0.705,-1.9
203920,Khem Birch,2021-22,1610612761,29.0,55,18.0,4.5,1.0,4.3,0.5,0.5,0.5,0.485,0.0,0.746,0.4
203920,Khem Birch,2022-23,1610612759,30.0,20,8.1,2.2,0.4,1.3,0.3,0.3,0.4,0.594,0.5,0.8,0.3
203922,Glenn Robinson III,2018-19,1610612765,25.0,47,13.0,4.2,0.4,1.5,0.3,0.2,0.4,0.42,0.29,0.8,-0.2
203922,Glenn Robinson III,2019-20,1610612755,26.0,62,28.8,11.7,1.5,4.4,0.9,0.3,0.9,0.486,0.391,0.86,-4.8
203922,Glenn Robinson III,2020-21,1610612758,27.0,23,16.1,5.3,0.9,2.0,0.2,0.1,0.5,0.424,0.364,0.913,-5.7
203924,Jerami Grant,2018-19,1610612760,25.0,80,32.7,13.6,1.0,5.2,0.8,1.3,0.8,0.497,0.392,0.71,3.8
203924,Jerami Grant,2019-20,1610612743,26.0,71,26.6,12.0,1.2,3.5,0.7,0.8,0.9,0.478,0.389,0.75,-1.2
203924,Jerami Grant,2020-21,1610612765,27.0,54,33.9,22.3,2.8,4.6,0.6,1.1,2.0,0.429,0.35,0.845,-2.2
203924,Jerami Grant,2021-22,1610612765,28.0,47,31.9,19.2,2.4,4.1,0.9,1.0,1.8,0.426,0.358,0.838,-4.7
203924,Jerami Grant,2022-23,1610612757,29.0,63,35.6,20.5,2.4,4.5,0.8,0.8,1.8,0.475,0.401,0.813,-0.6
203924,Jerami Grant,2023-24,1610612757,30.0,54,33.9,21.0,2.8,3.5,0.8,0.6,2.1,0.451,0.402,0.817,-6.5
203924,Jerami Grant,2024-25,1610612757,31.0,47,32.4,14.4,2.1,3.5,0.9,1.0,1.4,0.373,0.365,0.849,-4.3
203924,Jerami Grant,2025-26,1610612757,32.0,57,29.7,18.6,2.1,3.5,0.7,0.6,2.1,0.453,0.389,0.814,-0.1
203925,Joe Harris,2018-19,1610612751,27.0,76,30.2,13.7,2.4,3.8,0.5,0.2,1.6,0.5,0.474,0.827,-1.0
203925,Joe Harris,2019-20,1610612751,28.0,69,30.8,14.5,2.1,4.3,0.6,0.2,1.5,0.486,0.424,0.719,1.2
203925,Joe Harris,2020-21,1610612751,29.0,69,31.0,14.1,1.9,3.6,0.7,0.2,0.9,0.505,0.475,0.778,5.1
203925,Joe Harris,2021-22,1610612751,30.0,14,30.2,11.3,1.0,4.0,0.5,0.1,1.1,0.452,0.466,0.833,1.1
203925,Joe Harris,2022-23,1610612751,31.0,74,20.6,7.6,1.4,2.2,0.5,0.2,0.6,0.457,0.426,0.643,-0.3
203925,Joe Harris,2023-24,1610612765,32.0,16,10.6,2.4,0.6,0.8,0.2,0.1,0.3,0.359,0.333,0.5,-3.0
203926,Doug McDermott,2018-19,1610612754,27.0,77,17.4,7.3,0.9,1.4,0.2,0.1,0.5,0.491,0.408,0.835,1.7
203926,Doug McDermott,2019-20,1610612754,28.0,69,19.9,10.3,1.1,2.5,0.2,0.1,0.6,0.488,0.435,0.828,1.5
203926,Doug McDermott,2020-21,1610612754,29.0,66,24.5,13.6,1.3,3.3,0.3,0.1,0.8,0.532,0.388,0.816,-0.7
203926,Doug McDermott,2021-22,1610612759,30.0,51,24.0,11.3,1.3,2.3,0.3,0.1,0.8,0.462,0.422,0.784,-0.7
203926,Doug McDermott,2022-23,1610612759,31.0,64,20.5,10.2,1.4,2.2,0.2,0.1,0.9,0.457,0.413,0.757,-3.7
203926,Doug McDermott,2023-24,1610612754,32.0,64,14.1,5.5,1.1,0.9,0.3,0.0,0.4,0.433,0.41,0.579,-2.2
203926,Doug McDermott,2024-25,1610612758,33.0,42,8.1,3.5,0.2,0.5,0.1,0.0,0.1,0.427,0.436,0.6,0.6
203926,Doug McDermott,2025-26,1610612758,34.0,29,15.1,5.7,0.8,1.3,0.2,0.1,0.4,0.388,0.39,0.889,-3.5
203932,Aaron Gordon,2018-19,1610612753,23.0,78,33.8,16.0,3.7,7.4,0.7,0.7,2.1,0.449,0.349,0.731,1.4
203932,Aaron Gordon,2019-20,1610612753,24.0,62,32.5,14.4,3.7,7.7,0.8,0.6,1.6,0.437,0.308,0.674,-1.1
203932,Aaron Gordon,2020-21,1610612743,25.0,50,27.7,12.4,3.2,5.7,0.7,0.7,1.9,0.463,0.335,0.651,1.2
203932,Aaron Gordon,2021-22,1610612743,26.0,75,31.7,15.0,2.5,5.9,0.6,0.6,1.8,0.52,0.335,0.743,4.3
203932,Aaron Gordon,2022-23,1610612743,27.0,68,30.2,16.3,3.0,6.6,0.8,0.8,1.4,0.564,0.347,0.608,7.6
203932,Aaron Gordon,2023-24,1610612743,28.0,73,31.5,13.9,3.5,6.5,0.8,0.6,1.4,0.556,0.29,0.658,5.8
203932,Aaron Gordon,2024-25,1610612743,29.0,51,28.4,14.7,3.2,4.8,0.5,0.3,1.4,0.531,0.436,0.81,5.9
203932,Aaron Gordon,2025-26,1610612743,30.0,36,27.9,16.2,2.7,5.8,0.6,0.3,1.1,0.497,0.389,0.767,7.6
203933,T.J. Warren,2018-19,1610612756,25.0,43,31.6,18.0,1.5,4.0,1.2,0.7,1.2,0.486,0.428,0.815,-5.2
203933,T.J. Warren,2019-20,1610612754,26.0,67,32.9,19.8,1.5,4.2,1.2,0.5,1.3,0.536,0.403,0.819,1.9
203933,T.J. Warren,2020-21,1610612754,27.0,4,29.3,15.5,1.3,3.5,0.5,0.0,1.0,0.529,0.0,0.8,0.3
203933,T.J. Warren,2022-23,1610612756,29.0,42,16.4,7.5,1.0,2.9,0.5,0.3,0.5,0.489,0.328,0.8,1.3
203933,T.J. Warren,2023-24,1610612750,30.0,11,11.3,3.7,0.8,2.0,0.4,0.1,0.4,0.439,0.154,0.75,4.6
203935,Marcus Smart,2018-19,1610612738,25.0,80,27.5,8.9,4.0,2.9,1.8,0.4,1.5,0.422,0.364,0.806,2.0
203935,Marcus Smart,2019-20,1610612738,26.0,60,32.0,12.9,4.9,3.8,1.7,0.5,1.7,0.375,0.347,0.836,4.7
203935,Marcus Smart,2020-21,1610612738,27.0,48,32.9,13.1,5.7,3.5,1.5,0.5,2.0,0.398,0.33,0.79,1.9
203935,Marcus Smart,2021-22,1610612738,28.0,71,32.3,12.1,5.9,3.8,1.7,0.3,2.2,0.418,0.331,0.793,6.2
203935,Marcus Smart,2022-23,1610612738,29.0,61,32.1,11.5,6.3,3.1,1.5,0.4,2.3,0.415,0.336,0.746,3.9
203935,Marcus Smart,2023-24,1610612763,30.0,20,30.2,14.5,4.3,2.7,2.1,0.3,3.1,0.43,0.313,0.768,-1.0
203935,Marcus Smart,2024-25,1610612764,31.0,34,20.0,9.0,3.2,2.1,1.1,0.3,1.6,0.393,0.348,0.761,1.2
203935,Marcus Smart,2025-26,1610612747,32.0,62,28.5,9.3,3.0,2.8,1.4,0.4,1.5,0.395,0.331,0.822,4.1
203937,Kyle Anderson,2018-19,1610612763,25.0,43,29.8,8.0,3.0,5.8,1.3,0.9,1.3,0.543,0.265,0.578,-1.4
203937,Kyle Anderson,2019-20,1610612763,26.0,67,19.8,5.8,2.4,4.3,0.8,0.6,1.0,0.474,0.282,0.667,-1.4
203937,Kyle Anderson,2020-21,1610612763,27.0,69,27.4,12.4,3.6,5.7,1.2,0.8,1.2,0.468,0.36,0.783,0.7
203937,Kyle Anderson,2021-22,1610612763,28.0,69,21.5,7.6,2.7,5.3,1.1,0.7,1.0,0.446,0.33,0.638,0.9
203937,Kyle Anderson,2022-23,1610612750,29.0,69,28.4,9.4,4.9,5.3,1.1,0.9,1.5,0.509,0.41,0.735,1.3
203937,Kyle Anderson,2023-24,1610612750,30.0,79,22.6,6.4,4.2,3.5,0.9,0.6,1.2,0.46,0.229,0.708,2.1
203937,Kyle Anderson,2024-25,1610612748,31.0,61,16.4,5.9,2.4,3.4,0.7,0.5,0.6,0.469,0.357,0.738,-0.4
203937,Kyle Anderson,2025-26,1610612750,32.0,43,19.8,6.2,2.9,3.5,1.0,0.6,0.9,0.53,0.364,0.706,-1.9
203939,Dwight Powell,2018-19,1610612742,27.0,77,21.6,10.6,1.5,5.3,0.6,0.6,0.9,0.597,0.307,0.772,0.2
203939,Dwight Powell,2019-20,1610612742,28.0,40,26.5,9.4,1.5,5.7,0.9,0.6,0.9,0.638,0.256,0.667,4.9
